sub trial_no group_type block_type prime target mask1 mask2 congruency key_press key_error time_error RT
33 263 LeftLarger RTTaskExp Prime_4N Target_1A HLKclfb eACEgKh Congruent right correct Normal 372
33 264 LeftLarger RTTaskExp Prime_4A Target_6A fkjAlmE BGLgeJa Incongruent left correct Normal 377
33 265 LeftLarger RTTaskExp Prime_1N Target_9N bdAlCai CmMKdBc Incongruent left correct Normal 349
33 266 LeftLarger RTTaskExp Prime_1A Target_1A BAaiGmL gGFHMkB Congruent right correct Normal 424
33 267 LeftLarger RTTaskExp Prime_9A Target_6A HkgfIjh aLMhmiC Congruent left correct Normal 420
33 268 LeftLarger RTTaskExp Prime_4N Target_9A FEgIldc HEAfdGk Incongruent left correct Normal 419
33 269 LeftLarger RTTaskExp Prime_6A Target_1N lLJAGCB AHDdkmC Incongruent right correct Normal 480
33 270 LeftLarger RTTaskExp Prime_1A Target_9N BGemgdA glGDMeb Incongruent left correct Normal 391
33 271 LeftLarger RTTaskExp Prime_9N Target_6A JmldjiG BIJkhHA Congruent right error Normal 438
33 272 LeftLarger RTTaskExp Prime_1N Target_4N hflkeca hMDkLid Congruent right correct Normal 510
33 273 LeftLarger RTTaskExp Prime_1A Target_4N ICGiecM jEcICBD Congruent right correct Normal 421
33 274 LeftLarger RTTaskExp Prime_6N Target_6A efhjaJm bJEMiLD Congruent left correct Normal 436
33 275 LeftLarger RTTaskExp Prime_6A Target_9N BfKHJFm LMkiaKF Congruent left correct Normal 438
33 276 LeftLarger RTTaskExp Prime_9N Target_6A kLBIKlb ICLebkg Congruent left correct Normal 392
33 277 LeftLarger RTTaskExp Prime_9N Target_4N FjmKfEd elEjmAD Incongruent left error Normal 460
33 278 LeftLarger RTTaskExp Prime_9N Target_1A cAamCIe JcFHGCe Incongruent right correct Normal 491
33 279 LeftLarger RTTaskExp Prime_4N Target_6A DbcdeEm HKaEhLJ Incongruent left correct Normal 421
33 280 LeftLarger RTTaskExp Prime_6N Target_6N BkeJMfb eglaIDk Congruent left correct Normal 451
33 281 LeftLarger RTTaskExp Prime_9A Target_4A HdAaFeJ IlDGagB Incongruent right correct Normal 490
33 282 LeftLarger RTTaskExp Prime_4A Target_1N HmLkcdg fBLgamA Congruent right correct Normal 503
33 283 LeftLarger RTTaskExp Prime_9N Target_4N JFBIHMl BfeMgkG Incongruent left error Normal 340
33 284 LeftLarger RTTaskExp Prime_6A Target_1A adjBgkc FGDklam Incongruent right correct Normal 378
33 285 LeftLarger RTTaskExp Prime_4A Target_4A lBDcFAH dIlaKhm Congruent right correct Normal 301
33 286 LeftLarger RTTaskExp Prime_6A Target_9A AdCkeJE LbHfjeB Congruent left correct Normal 394
33 287 LeftLarger RTTaskExp Prime_9N Target_9A HiaEgcj ifmGFHk Congruent left correct Normal 401
33 288 LeftLarger RTTaskExp Prime_1A Target_9A GHBbmJj jlFJdEH Incongruent left correct Normal 301
33 289 LeftLarger RTTaskExp Prime_1N Target_6A FkHBlMD KHkEGdD Incongruent left correct Normal 312
33 290 LeftLarger RTTaskExp Prime_4A Target_6N LGKldkA iEhekaD Incongruent left correct Normal 364
33 291 LeftLarger RTTaskExp Prime_6A Target_4N LkdHGgm ajeghfc Incongruent left error Normal 305
33 292 LeftLarger RTTaskExp Prime_1A Target_6A HbKDegj bdjHEAf Incongruent left correct Normal 490
33 293 LeftLarger RTTaskExp Prime_4A Target_4N BHfGbmE gbMJEkf Congruent right correct Normal 480
33 294 LeftLarger RTTaskExp Prime_1A Target_1N bGLFlga AfeagjH Congruent right correct Normal 449
33 295 LeftLarger RTTaskExp Prime_1N Target_1A ecigFml kCdBcMb Congruent right correct Normal 471
33 296 LeftLarger RTTaskExp Prime_6N Target_1A LBhCJHj dgGKmki Incongruent right correct Normal 298
33 297 LeftLarger RTTaskExp Prime_6A Target_6N EHFkjhg jLmGFMA Congruent left correct Normal 410
33 298 LeftLarger RTTaskExp Prime_9N Target_6N FCgmMhj LiCcGKg Congruent left correct Normal 452
33 299 LeftLarger RTTaskExp Prime_1N Target_9A JgClBed McClbJm Incongruent left correct Normal 390
33 300 LeftLarger RTTaskExp Prime_9A Target_9A IdfJhKG HMgkbcd Congruent left correct Normal 341
33 301 LeftLarger RTTaskExp Prime_6A Target_4A fDAjGBL haBHELA Incongruent right correct Normal 416
33 302 LeftLarger RTTaskExp Prime_1N Target_6N JFlCBai mfEDclL Incongruent left correct Normal 420
33 303 LeftLarger RTTaskExp Prime_9A Target_1N eDfjEhl CdegFJh Incongruent right correct Normal 514
33 304 LeftLarger RTTaskExp Prime_1A Target_6N jKLJCiF FbfmcDL Incongruent left correct Normal 405
33 305 LeftLarger RTTaskExp Prime_9A Target_6N IEmFJGd KadBDEG Congruent left correct Normal 342
33 306 LeftLarger RTTaskExp Prime_4A Target_1A ImFAlEf AhMdJlE Congruent right correct Normal 363
33 307 LeftLarger RTTaskExp Prime_6N Target_4A jHLieal DlIidhm Incongruent right correct Normal 316
33 308 LeftLarger RTTaskExp Prime_9N Target_4N mchDGAb cfhkHbF Incongruent left error Normal 311
33 309 LeftLarger RTTaskExp Prime_6A Target_6A amlJHKc KHbgCLI Congruent left correct Normal 330
33 310 LeftLarger RTTaskExp Prime_6N Target_4N BJKegcL Clmdfjg Incongruent left error Normal 369
33 311 LeftLarger RTTaskExp Prime_6N Target_1N hIALlMC IBCdiga Incongruent right correct Normal 373
33 312 LeftLarger RTTaskExp Prime_6A Target_4N gaLIDkb gAMBDfl Incongruent right correct Normal 274
33 313 LeftLarger RTTaskExp Prime_6N Target_4N fbHBLCI HkjiKCJ Incongruent right correct Normal 330
33 314 LeftLarger RTTaskExp Prime_4A Target_9N jACmDGk iKmfdMG Incongruent right error Normal 298
33 315 LeftLarger RTTaskExp Prime_9N Target_4N jgLahmK JAMDcFH Incongruent right correct Normal 418
33 316 LeftLarger RTTaskExp Prime_4N Target_4N HdAMFBj GMLlJBF Congruent right correct Normal 285
33 317 LeftLarger RTTaskExp Prime_4A Target_9N JDMdfaE JHjefhB Incongruent right error Normal 304
33 318 LeftLarger RTTaskExp Prime_9A Target_9N IfLmEFH ICBHfDk Congruent left correct Normal 400
33 319 LeftLarger RTTaskExp Prime_1N Target_4A jKglkCF jiJCKcG Congruent right correct Normal 372
33 320 LeftLarger RTTaskExp Prime_4A Target_9N aCKMIkl AGbdEja Incongruent left correct Normal 446
34 21 LeftLarger RTTaskExp Prime_4N Target_4A dEJcMAF djDhIlC Congruent right correct Normal 838
34 22 LeftLarger RTTaskExp Prime_6N Target_4N gjdlheG lIBKjMD Incongruent right correct Normal 545
34 23 LeftLarger RTTaskExp Prime_6A Target_1N JCaFHiM AJGgHLC Incongruent right correct Normal 431
34 24 LeftLarger RTTaskExp Prime_9N Target_1N JGMfbaL HgLhIGm Incongruent right correct Normal 435
34 25 LeftLarger RTTaskExp Prime_1N Target_9N IMamdjC egLkDca Incongruent right error Normal 364
34 26 LeftLarger RTTaskExp Prime_9N Target_4N DbdgEFL keIDgfd Incongruent right correct Normal 509
34 27 LeftLarger RTTaskExp Prime_9A Target_4N lhKHkfI dDAfCBK Incongruent right correct Normal 405
34 28 LeftLarger RTTaskExp Prime_6A Target_6A JMebKcI abfhJIG Congruent left correct Normal 496
34 29 LeftLarger RTTaskExp Prime_9N Target_6A HgcbBCM fJmbegA Congruent left correct Normal 432
34 30 LeftLarger RTTaskExp Prime_1A Target_6N GKhAFEI eFgdmID Incongruent left correct Normal 778
34 31 LeftLarger RTTaskExp Prime_6A Target_9A mAMbBjE dHiIjKh Congruent right error Normal 446
34 32 LeftLarger RTTaskExp Prime_1N Target_6N haJmekl igGkImM Incongruent left correct Normal 693
34 33 LeftLarger RTTaskExp Prime_1A Target_4N KGfeaml KGiFlJM Congruent right correct Normal 447
34 34 LeftLarger RTTaskExp Prime_4A Target_4N AmJBehb iclfGBg Congruent right correct Normal 494
34 35 LeftLarger RTTaskExp Prime_4A Target_1A IemBGid iKmlCIB Congruent right correct Normal 545
34 36 LeftLarger RTTaskExp Prime_1A Target_1A cIamLfH kAjJiea Congruent right correct Normal 415
34 37 LeftLarger RTTaskExp Prime_1N Target_9A LFGgDMC mGjfJMd Incongruent left correct Normal 617
34 38 LeftLarger RTTaskExp Prime_1N Target_1A iDgeIMk BfEDhcL Congruent right correct Normal 431
34 39 LeftLarger RTTaskExp Prime_6N Target_1A IEBgCfd feMghkJ Incongruent right correct Normal 404
34 40 LeftLarger RTTaskExp Prime_6A Target_9A CMGfAdj eAICHjc Congruent left correct Normal 479
34 41 LeftLarger RTTaskExp Prime_4N Target_4N ahleJDf GLdeBFk Congruent right correct Normal 473
34 42 LeftLarger RTTaskExp Prime_4N Target_1A blJfimC MbJefLj Congruent right correct Normal 425
34 43 LeftLarger RTTaskExp Prime_6N Target_9N bfEJLad FDlKiBf Congruent left correct Normal 548
34 44 LeftLarger RTTaskExp Prime_1A Target_1N fjdGhEi aFjbDcC Congruent right correct Normal 486
34 45 LeftLarger RTTaskExp Prime_9A Target_1A HLAhmIk dClbDkE Incongruent right correct Normal 342
34 46 LeftLarger RTTaskExp Prime_9A Target_6N KFHGJcC hCcIjie Congruent left correct Normal 561
34 47 LeftLarger RTTaskExp Prime_6N Target_4A iGbAChl fcLjHDM Incongruent right correct Normal 480
34 48 LeftLarger RTTaskExp Prime_4N Target_6A BEiKbeC GiLcAgD Incongruent left correct Normal 463
34 49 LeftLarger RTTaskExp Prime_6A Target_4N lBIFgdC MLhgbIc Incongruent right correct Normal 581
34 50 LeftLarger RTTaskExp Prime_6A Target_9N GbkjJem CEcHKbF Congruent left correct Normal 688
34 51 LeftLarger RTTaskExp Prime_6N Target_6A beGJEAf ieFakJh Congruent left correct Normal 664
34 52 LeftLarger RTTaskExp Prime_4N Target_9A GLMHBKb ajCgiJe Incongruent left correct Normal 763
34 53 LeftLarger RTTaskExp Prime_1A Target_9N fhJlEMi aIkeCdi Incongruent left correct Normal 600
34 54 LeftLarger RTTaskExp Prime_4A Target_4A eGlMjbD bCcaHKi Congruent right correct Normal 442
34 55 LeftLarger RTTaskExp Prime_6N Target_9A EGmaicD jJbAIgF Congruent left correct Normal 500
34 56 LeftLarger RTTaskExp Prime_9A Target_4A cABafGb AMlFeaL Incongruent right correct Normal 809
34 57 LeftLarger RTTaskExp Prime_9N Target_9A JElhHMA deCAiMB Congruent left correct Normal 462
34 58 LeftLarger RTTaskExp Prime_1A Target_6A fCABbEJ JAefKEM Incongruent left correct Normal 481
34 59 LeftLarger RTTaskExp Prime_6A Target_4A EMicKeF IFAiLbM Incongruent right correct Normal 387
34 60 LeftLarger RTTaskExp Prime_9N Target_9N IBlHCcm ijHmaBI Congruent left correct Normal 460
34 61 LeftLarger RTTaskExp Prime_4A Target_6A EemaiHk LidgDCE Incongruent left correct Normal 491
34 62 LeftLarger RTTaskExp Prime_1N Target_4A hejJMba BmMKeLJ Congruent right correct Normal 485
34 63 LeftLarger RTTaskExp Prime_1N Target_4N ljAfheg GIkhgCe Congruent left error Normal 449
34 64 LeftLarger RTTaskExp Prime_1N Target_9N EglGikm jcCAbkB Incongruent left correct Normal 616
34 65 LeftLarger RTTaskExp Prime_9A Target_6A gkChcBe KMLjhcJ Congruent left correct Normal 747
34 66 LeftLarger RTTaskExp Prime_6N Target_6N AICiHdf EelAiLc Congruent left correct Normal 537
34 67 LeftLarger RTTaskExp Prime_4A Target_6N eFGjfkh gcLmalB Incongruent left correct Normal 535
34 68 LeftLarger RTTaskExp Prime_1N Target_6A geDCjLA bcaKImF Incongruent left correct Normal 598
34 69 LeftLarger RTTaskExp Prime_9N Target_1A KGcMkbE jaIDmhC Incongruent right correct Normal 472
34 70 LeftLarger RTTaskExp Prime_4N Target_9N LChDlKf aijfDHl Incongruent left correct Normal 565
34 71 LeftLarger RTTaskExp Prime_9A Target_9N JigdkCG cMjgJhH Congruent left correct Normal 488
34 72 LeftLarger RTTaskExp Prime_1N Target_4N bDMAjEh DAHgBJi Congruent right correct Normal 571
34 73 LeftLarger RTTaskExp Prime_4N Target_1N cKgeDJC iKkBjgh Congruent right correct Normal 402
34 74 LeftLarger RTTaskExp Prime_4A Target_9N iBLkmHc haEKkgd Incongruent right error Normal 421
34 75 LeftLarger RTTaskExp Prime_9A Target_9A dmakcAI FGJgEmM Congruent left correct Normal 630
34 76 LeftLarger RTTaskExp Prime_6N Target_1N CldFMEj KJcbehB Incongruent right correct Normal 577
34 77 LeftLarger RTTaskExp Prime_6A Target_6N gjHFGIh eEcDFJm Congruent right error Normal 387
34 78 LeftLarger RTTaskExp Prime_1A Target_4A FJmEhLd MhGEgkL Congruent right correct Normal 541
34 79 LeftLarger RTTaskExp Prime_6A Target_6N djciAEh aMeCGiD Congruent left correct Normal 454
34 80 LeftLarger RTTaskExp Prime_4A Target_9A ADGbhFa Jedkbli Incongruent left correct Normal 537
34 81 LeftLarger RTTaskExp Prime_4A Target_1N IgHDBaL JDkfajK Congruent right correct Normal 603
34 82 LeftLarger RTTaskExp Prime_9A Target_1N EGgCLDJ KdEDFMH Incongruent right correct Normal 392
34 83 LeftLarger RTTaskExp Prime_6A Target_1A CkJbGEB bKgihHJ Incongruent right correct Normal 480
34 84 LeftLarger RTTaskExp Prime_4N Target_6N aHelMCj ILjKiml Incongruent left correct Normal 635
34 85 LeftLarger RTTaskExp Prime_9N Target_6N bmAkhcd iHCKmgE Congruent left correct Normal 411
34 86 LeftLarger RTTaskExp Prime_1A Target_9A kLfcdDh KkEJlGc Incongruent right error Normal 404
34 87 LeftLarger RTTaskExp Prime_1A Target_9A klHFMKB MBbElgK Incongruent left correct Normal 597
34 88 LeftLarger RTTaskExp Prime_1N Target_1N JAkBmFj KFAdBGh Congruent right correct Normal 540
34 89 LeftLarger RTTaskExp Prime_9N Target_4A FiBfEML ebjkhEH Incongruent right correct Normal 542
34 90 LeftLarger RTTaskExp Prime_4A Target_9N KkIMCaL JclBIHa Incongruent left correct Normal 376
34 91 LeftLarger RTTaskExp Prime_6A Target_9N lEfLiAm hKfDLbC Congruent left correct Normal 750
34 92 LeftLarger RTTaskExp Prime_6A Target_6N igHaheB GCjldKD Congruent left correct Normal 487
34 93 LeftLarger RTTaskExp Prime_4N Target_6N ildLfMD HLdiKge Incongruent left correct Normal 405
34 94 LeftLarger RTTaskExp Prime_9N Target_1A BkJFeEA IjLBadD Incongruent right correct Normal 460
34 95 LeftLarger RTTaskExp Prime_1A Target_1A HecFLJD MadFiJI Congruent right correct Normal 371
34 96 LeftLarger RTTaskExp Prime_6A Target_1N GDabeIL HdajmGJ Incongruent left error Normal 421
34 97 LeftLarger RTTaskExp Prime_6A Target_1A fLEMGbd JDcjmlf Incongruent right correct Normal 536
34 98 LeftLarger RTTaskExp Prime_1N Target_6A kECiLMA lgMhLiA Incongruent left correct Normal 426
34 99 LeftLarger RTTaskExp Prime_1N Target_6N KakjdBl FIEmhDM Incongruent left correct Normal 433
34 100 LeftLarger RTTaskExp Prime_4A Target_9A cEegbCG FCgbKmk Incongruent left correct Normal 549
34 101 LeftLarger RTTaskExp Prime_4A Target_4A MEKeGbm fdeGEKB Congruent right correct Normal 493
34 102 LeftLarger RTTaskExp Prime_6N Target_4A LhIKgBl EIhaigL Incongruent right correct Normal 343
34 103 LeftLarger RTTaskExp Prime_9A Target_1N bdElcIL KACLDkl Incongruent left error Normal 493
34 104 LeftLarger RTTaskExp Prime_9N Target_9A AEGFDbl dHjIfaG Congruent left correct Normal 450
34 105 LeftLarger RTTaskExp Prime_1N Target_1A aHhjlmA hHMjKib Congruent right correct Normal 481
34 106 LeftLarger RTTaskExp Prime_9A Target_1A BMmeJhG HIFKJGA Incongruent right correct Normal 338
34 107 LeftLarger RTTaskExp Prime_9A Target_1N ClIhaLJ IeADHBc Incongruent right correct Normal 462
34 108 LeftLarger RTTaskExp Prime_9A Target_6N lbJLIfc jgHlhDe Congruent left correct Normal 609
34 109 LeftLarger RTTaskExp Prime_9A Target_4A CLKjJmD kMEbmFh Incongruent right correct Normal 594
34 110 LeftLarger RTTaskExp Prime_9A Target_6A lAJebgG ClfBIkj Congruent right error Normal 382
34 111 LeftLarger RTTaskExp Prime_1A Target_4N lHaAIiC MibLKFa Congruent right correct Normal 592
34 112 LeftLarger RTTaskExp Prime_4N Target_6A DHKLfMG hiFGlAf Incongruent left correct Normal 546
34 113 LeftLarger RTTaskExp Prime_9A Target_4N FIAiGeK gBEbfdj Incongruent right correct Normal 508
34 114 LeftLarger RTTaskExp Prime_1A Target_9N IfcblEG LHhAica Incongruent left correct Normal 632
34 115 LeftLarger RTTaskExp Prime_6N Target_4N HamhMef AJEhfmG Incongruent right correct Normal 536
34 116 LeftLarger RTTaskExp Prime_1A Target_1N gMhbKid FmhbDjE Congruent right correct Normal 586
34 117 LeftLarger RTTaskExp Prime_1A Target_6A kIlhfGj ILHCMag Incongruent left correct Normal 540
34 118 LeftLarger RTTaskExp Prime_9A Target_9N eaDhIfK iKfeGId Congruent left correct Normal 557
34 119 LeftLarger RTTaskExp Prime_1A Target_9A liIcMba DiIGJLh Incongruent right error Normal 466
34 120 LeftLarger RTTaskExp Prime_1A Target_6N eIdBgMl meADcGL Incongruent left correct Normal 616
34 121 LeftLarger RTTaskExp Prime_1N Target_1N HKbDICm jhMicfC Congruent right correct Normal 488
34 122 LeftLarger RTTaskExp Prime_6N Target_9N JlCikmG iHMIkLB Congruent left correct Normal 621
34 123 LeftLarger RTTaskExp Prime_6A Target_4A GAfBJhI BIcDCKA Incongruent right correct Normal 574
34 124 LeftLarger RTTaskExp Prime_1A Target_4A IcEBhDa JCHBKge Congruent right correct Normal 452
34 125 LeftLarger RTTaskExp Prime_9N Target_1N EKHjMDg MHLADiG Incongruent right correct Normal 668
34 126 LeftLarger RTTaskExp Prime_6N Target_6N FIBgfcC lIjBJdk Congruent right error Normal 414
34 127 LeftLarger RTTaskExp Prime_9A Target_6A FhGJDCm beBhDIj Congruent left correct Normal 598
34 128 LeftLarger RTTaskExp Prime_6A Target_4N DBkMiAf DfgBhme Incongruent right correct Normal 578
34 129 LeftLarger RTTaskExp Prime_4A Target_1A JeCGMmd lBDMHIK Congruent right correct Normal 525
34 130 LeftLarger RTTaskExp Prime_6N Target_9A JklBgKa hikMGbC Congruent left correct Normal 597
34 131 LeftLarger RTTaskExp Prime_4N Target_9A JhaEFfc BLjFJlH Incongruent left correct Normal 376
34 132 LeftLarger RTTaskExp Prime_1N Target_4A AIfikFg cmBGkfd Congruent right correct Normal 438
34 133 LeftLarger RTTaskExp Prime_1N Target_9A kDIlHaB GHBgmad Incongruent left correct Normal 514
34 134 LeftLarger RTTaskExp Prime_9N Target_4A ACgKHiL faHFmLh Incongruent right correct Normal 486
34 135 LeftLarger RTTaskExp Prime_6A Target_9A gDBHMlE BeClFhd Congruent left correct Normal 525
34 136 LeftLarger RTTaskExp Prime_9N Target_4N kAdGLEC HgbClej Incongruent right correct Normal 597
34 137 LeftLarger RTTaskExp Prime_9N Target_6N hjciIBM bBkhDKl Congruent left correct Normal 553
34 138 LeftLarger RTTaskExp Prime_4A Target_1N kGLJIid maidbhH Congruent right correct Normal 484
34 139 LeftLarger RTTaskExp Prime_1N Target_4N LDjIAbc adAkClF Congruent left error Normal 445
34 140 LeftLarger RTTaskExp Prime_9N Target_9N KBFelCG clHEiga Congruent left correct Normal 649
34 141 LeftLarger RTTaskExp Prime_6N Target_1A hdIEBHc EClbDHa Incongruent right correct Normal 388
34 142 LeftLarger RTTaskExp Prime_4A Target_6A BlKbCME AaDLkmE Incongruent left correct Normal 534
34 143 LeftLarger RTTaskExp Prime_6N Target_6A DklAbcd AIEKfDH Congruent left correct Normal 512
34 144 LeftLarger RTTaskExp Prime_1N Target_4N gkhEAFC IHjEdLB Congruent right correct Normal 426
34 145 LeftLarger RTTaskExp Prime_6N Target_1N BeLFHbf GbAiakL Incongruent right correct Normal 516
34 146 LeftLarger RTTaskExp Prime_4A Target_4N fbjlCMh LeiHfjm Congruent right correct Normal 551
34 147 LeftLarger RTTaskExp Prime_1A Target_9A AkCJIlD dlhIDeA Incongruent left correct Normal 442
34 148 LeftLarger RTTaskExp Prime_9N Target_6A imdkHlb FCaDjde Congruent left correct Normal 792
34 149 LeftLarger RTTaskExp Prime_4N Target_1N AdfGJDC CfBblMD Congruent right correct Normal 451
34 150 LeftLarger RTTaskExp Prime_6A Target_1N cEMHglF lmfGbIB Incongruent right correct Normal 328
34 151 LeftLarger RTTaskExp Prime_4A Target_9N iJmMEIj jfIEAmK Incongruent left correct Normal 685
34 152 LeftLarger RTTaskExp Prime_6N Target_6N jfFgADG iKLmIhl Congruent left correct Normal 512
34 153 LeftLarger RTTaskExp Prime_4N Target_4N FIkMcAE kmcIihF Congruent right correct Normal 402
34 154 LeftLarger RTTaskExp Prime_1N Target_9N CBKfIDa bCdfhjJ Incongruent right error Normal 340
34 155 LeftLarger RTTaskExp Prime_4N Target_4A faAEiGD JcdMEbj Congruent right correct Normal 432
34 156 LeftLarger RTTaskExp Prime_4N Target_1A dMiLEbm HfBKadG Congruent right correct Normal 450
34 157 LeftLarger RTTaskExp Prime_4N Target_9N jFiJIhg LfBKMkh Incongruent left correct Normal 456
34 158 LeftLarger RTTaskExp Prime_9A Target_9A MDKmakF MkaHdmc Congruent left correct Normal 453
34 159 LeftLarger RTTaskExp Prime_4A Target_6N lcJKEBe mBJgDbM Incongruent left correct Normal 558
34 160 LeftLarger RTTaskExp Prime_1N Target_9N IfkihMe mfIcCFa Incongruent left correct Normal 704
34 161 LeftLarger RTTaskExp Prime_6A Target_6A fdhHgcA KLFhHMe Congruent left correct Normal 585
34 162 LeftLarger RTTaskExp Prime_9A Target_9A HGmgFaf bDmIehH Congruent left correct Normal 520
34 163 LeftLarger RTTaskExp Prime_1N Target_1N GLHFDBd HeicDdm Congruent right correct Normal 489
34 164 LeftLarger RTTaskExp Prime_6A Target_4N mKHDjfM JdDBhHa Incongruent right correct Normal 634
34 165 LeftLarger RTTaskExp Prime_1A Target_1N cCbMfLJ mkCcIKa Congruent right correct Normal 507
34 166 LeftLarger RTTaskExp Prime_9A Target_4N hCgbJfE fcMdAFj Incongruent right correct Normal 575
34 167 LeftLarger RTTaskExp Prime_4A Target_6A KDichGg cFdlCbm Incongruent left correct Normal 380
